Unnamed: 0,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat,city,day_type
2847,218.33348867555225,Private room,False,True,2.0,False,0,0,8.0,93.0,1,4.562117367381678,0.2441348210683099,261.6951185775842,12.724944144911053,569.045243328075,26.251383924882926,2.33065,48.89493,Paris,weekends
2848,307.3445801099823,Private room,False,True,2.0,False,1,0,10.0,96.0,1,3.569500180871924,0.2820515486065782,452.1149713281795,21.98412331303584,970.8050282588084,44.78549959222802,2.3361400000000003,48.88675,Paris,weekends
2849,314.1019666324914,Entire home/apt,False,False,4.0,False,0,1,8.0,82.0,0,3.896751508989785,0.1068513275473418,324.5514053020793,15.781335651459488,760.0172192034318,35.06136646384096,2.3247,48.88634,Paris,weekends
2850,298.9561002889365,Entire home/apt,False,False,2.0,True,0,0,10.0,96.0,1,4.600155757198372,0.3213570421733724,264.097679829602,12.841768860262365,591.817038025843,27.301899911579387,2.323,48.893,Paris,weekends
2851,134.681703793457,Entire home/apt,False,False,2.0,False,1,0,8.0,86.0,0,7.255850373033016,0.0695090258131622,173.41391181240624,8.432264055048432,350.0311167227921,16.147751586507596,2.25778,48.83835,Paris,weekends
2852,290.101593811166,Entire home/apt,False,False,3.0,False,1,0,10.0,89.0,1,4.173701384528267,0.4231177514413918,300.8379284441449,14.62826611718999,652.2950899833639,30.09189346583633,2.339,48.893,Paris,weekends
2853,260.74191443750584,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,5.1402384582958645,0.522934618661583,321.40109848452937,15.628151753683534,655.939213006469,30.260005357940976,2.29262,48.88033,Paris,weekends
2854,591.6208407120888,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,2,6.075353769711402,0.2816455752738447,243.44982373592683,11.837765358277732,440.36443039402735,20.31503797751832,2.27063,48.84948,Paris,weekends
2855,278.2179140646845,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,3.865660674009925,0.1474235921846798,366.7625915314544,17.833857647203146,819.5492811588479,37.80771929352368,2.3361400000000003,48.88957,Paris,weekends
2856,241.16879485506573,Entire home/apt,False,False,2.0,False,0,0,8.0,84.0,1,3.3181622146373817,0.0893403039375693,471.3367230383955,22.91878238581228,1052.441458450074,48.551578469671966,2.3375,48.88467,Paris,weekends
2857,510.2991891136173,Entire home/apt,False,False,4.0,False,0,0,10.0,97.0,1,4.897023352746311,0.2042768689548234,508.4413228792287,24.722996247577147,661.2191036205508,30.50357902315785,2.28641,48.86153,Paris,weekends
2858,516.1245223226769,Entire home/apt,False,False,4.0,False,0,0,10.0,98.0,2,5.563847575647027,0.4880192057933888,304.3563198932541,14.79934815690551,510.3083055976576,23.541712029700854,2.277,48.854,Paris,weekends
2859,143.7692235995899,Entire home/apt,False,False,2.0,False,0,0,8.0,84.0,0,4.539778132992712,0.2661063122473548,268.3118902915641,13.046685150007637,602.1057618645666,27.77654273261025,2.32364,48.89261,Paris,weekends
2860,1171.8240283344207,Entire home/apt,False,False,4.0,False,1,0,9.0,92.0,2,4.501654006788993,0.1898522481946823,472.18788191645007,22.960170048068115,781.6965286178702,36.06148355705536,2.29475,48.86982,Paris,weekends
2861,417.5598844253892,Entire home/apt,False,False,6.0,False,0,0,8.0,93.0,2,3.883889253309461,0.1950643594261698,317.6272318472923,15.444647214392909,691.8789823639486,31.91799071962688,2.34662,48.89127,Paris,weekends
2862,696.0108118184361,Entire home/apt,False,False,6.0,False,0,0,9.0,89.0,0,3.871117260594074,0.3003052075628611,352.2000470437528,17.12575286396911,790.0620801744401,36.44740595642477,2.33396,48.88911,Paris,weekends
2863,318.9952465281014,Private room,False,True,2.0,False,1,0,10.0,94.0,1,3.455463588380338,0.2192029927036443,406.9730866249461,19.789095891176,1104.4849926843774,50.95246805448275,2.33448,48.88522,Paris,weekends
2864,600.7083605182216,Entire home/apt,False,False,3.0,False,1,0,8.0,84.0,1,4.4772678712541865,0.2936997823537092,307.8866489578723,14.971010664042051,656.6437923438423,30.292509245650766,2.30928,48.88485,Paris,weekends
2865,409.40441793270577,Private room,False,True,2.0,False,1,0,10.0,100.0,1,3.6213704925547656,0.3197315944376208,413.0524130132724,20.08470357828385,947.3574895721824,43.70380995968453,2.33517,48.88701,Paris,weekends
2866,323.4224997669867,Entire home/apt,False,False,5.0,False,0,0,9.0,93.0,1,3.838556552408464,0.2099542072191572,382.8303794779307,18.6151550029296,762.6377654342926,35.18225837183214,2.34051,48.89014,Paris,weekends
2867,197.59530245130023,Entire home/apt,False,False,2.0,False,0,0,10.0,90.0,1,6.190405565847068,0.7346999448974059,259.96113808199425,12.640629217392808,441.0299376491786,20.34573937897032,2.26917,48.86431,Paris,weekends
2868,458.1042035604437,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,5.192876373675636,0.3894855162018062,299.12177180109103,14.544817875795664,615.7913994804729,28.407893106810363,2.29368,48.88233,Paris,weekends
2869,307.1115667816199,Entire home/apt,False,False,2.0,False,0,0,10.0,96.0,1,4.189830922032215,0.231386670149482,299.03804824738546,14.5407468119168,664.0746635863336,30.635312662725543,2.32989,48.89111,Paris,weekends
2870,280.78106067667073,Entire home/apt,False,False,2.0,False,0,0,10.0,93.0,1,4.253846452254956,0.1460297733987886,291.8393595905995,14.19071005321796,649.3684070786505,29.95687875925749,2.3288,48.89142,Paris,weekends
2871,303.8493801845466,Entire home/apt,False,False,2.0,False,0,0,8.0,89.0,0,4.402471593994176,0.3995366446564868,304.0284945610792,14.783407626322106,670.5032006266449,30.931876065898123,2.31253,48.88597,Paris,weekends
2872,260.2758877807811,Entire home/apt,False,False,2.0,False,0,0,10.0,96.0,1,4.00974122441904,0.2305205327792974,334.2325506801711,16.252082048505713,711.4499361465223,32.820844451463245,2.33752,48.89121,Paris,weekends
2873,253.0524746015472,Entire home/apt,False,False,2.0,False,0,0,10.0,99.0,1,4.1892533467338255,0.2322424005017384,290.4875295974308,14.124977221631394,635.0377125234614,29.29577040436065,2.34201,48.89358,Paris,weekends
2874,707.4284649081927,Entire home/apt,False,False,5.0,False,0,0,9.0,95.0,2,6.628090358594356,0.4786588954121358,221.5447164216348,10.772627924390097,390.74212630361217,18.025845384858773,2.26245,48.85443,Paris,weekends
2875,277.0528474228726,Entire home/apt,False,False,2.0,True,0,0,9.0,90.0,1,4.27523322435902,0.4498180888901979,300.9630403821434,14.63434969426069,700.3975293502383,32.31097115491068,2.31732,48.88711,Paris,weekends
2876,243.2659148103272,Entire home/apt,False,False,2.0,False,0,0,9.0,90.0,1,4.428936899209365,0.0953951192929323,275.0562045951441,13.374627922785558,608.7494657057349,28.083032282013576,2.3280000000000003,48.89291,Paris,weekends
2877,266.80026097492777,Entire home/apt,False,False,2.0,True,0,0,10.0,97.0,1,4.232526196335141,0.3962860215427393,290.3519653658422,14.118385401025838,633.4356318409064,29.221862686882115,2.3396,48.893640000000005,Paris,weekends
2878,2007.176810513561,Entire home/apt,False,False,6.0,True,0,0,10.0,100.0,3,5.694061357792848,0.1806780293294748,295.1081795752875,14.34965666235233,522.7868603325204,24.11737685602765,2.27881,48.87219,Paris,weekends
2879,1353.8074377854414,Entire home/apt,False,False,4.0,False,0,1,10.0,100.0,1,3.3937880308760247,0.1047860771341992,390.0754431788955,18.967446751519347,1022.143532625224,47.15386450530586,2.33317,48.88423,Paris,weekends
2880,260.74191443750584,Private room,False,True,2.0,False,1,0,10.0,97.0,1,3.715520047037679,0.4296626987436066,359.7552827882614,17.493126750700615,848.4661241578665,39.14172068684549,2.3319,48.88703,Paris,weekends
2881,435.03588405256784,Entire home/apt,False,False,4.0,False,0,0,8.0,89.0,2,6.068576614322351,0.0425278853432543,261.933591177526,12.7365398924009,453.01793328093663,20.89877357002789,2.2700400000000003,48.85532,Paris,weekends
2882,210.4110355112313,Entire home/apt,False,False,2.0,False,0,0,8.0,88.0,1,5.977827311985933,0.5556613605303052,278.70387882748014,13.551996347223886,467.8255624206667,21.58188402938416,2.27179,48.86275,Paris,weekends
2883,250.25631466119864,Entire home/apt,False,False,2.0,False,1,0,10.0,100.0,1,5.545120424154624,0.5036444690839404,306.28936017750755,14.893342381103066,511.1558085004261,23.580809314739053,2.27726,48.85394,Paris,weekends
2884,671.5444123403859,Entire home/apt,False,False,6.0,False,0,0,9.0,88.0,2,4.997688502170363,0.2111972586812525,461.7878875440642,22.454469566472145,637.198835022094,29.395468024339863,2.2850900000000003,48.86188,Paris,weekends
2885,271.46052754217544,Entire home/apt,False,False,3.0,False,0,0,7.0,85.0,1,5.746667225079309,0.3494846322770629,287.16644508754445,13.96348924616385,487.0121665052369,22.467006813458447,2.27446,48.85467,Paris,weekends
2886,555.7367881442818,Entire home/apt,False,False,4.0,False,1,0,9.0,80.0,1,3.5175575647425426,0.4140214537602683,608.9524755873474,29.61035834704349,839.9348151553833,38.74815150999732,2.34401,48.88768,Paris,weekends
2887,127.45829061422312,Private room,False,True,2.0,False,0,0,8.0,80.0,1,4.68614024838695,0.3213536637330698,292.4797574183873,14.221849444099288,617.9423090306926,28.50711957966564,2.307,48.886,Paris,weekends
2888,266.5672476465654,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,5.696836305047995,0.117398537787125,303.12554946388417,14.739501855399896,514.7229174977011,23.74536837025757,2.2751200000000003,48.85813,Paris,weekends
2889,555.7367881442818,Entire home/apt,False,False,4.0,False,1,0,9.0,93.0,1,3.3694081183364,0.3349095287689397,592.564199339422,28.81347722438549,938.0509430518224,43.27447726850535,2.3448900000000004,48.88643,Paris,weekends
2890,272.39258085562494,Entire home/apt,False,False,4.0,False,0,0,6.0,90.0,1,4.42005433798037,0.1235435511636598,280.5686271939099,13.642669871957963,647.1525508110628,29.85465614289293,2.32133,48.8905,Paris,weekends
2891,272.1595675272626,Entire home/apt,False,False,2.0,True,0,0,10.0,96.0,1,4.297715170723306,0.2487728310893162,289.45695249658104,14.074865335262942,664.0421611005423,30.63381324726953,2.3227,48.88976,Paris,weekends
2892,278.45092739304687,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,7.041097879360533,0.0644600430393413,186.262601053978,9.057032502480697,354.2158595389621,16.340803530236503,2.259,48.843,Paris,weekends
2893,260.74191443750584,Entire home/apt,False,False,2.0,True,0,0,9.0,89.0,1,4.578403491740747,0.1969736640682065,263.54568769209754,12.814928202491012,580.1801276688786,26.76506210287813,2.32574,48.8937,Paris,weekends
2894,504.47385590455775,Entire home/apt,False,False,4.0,True,0,0,10.0,100.0,1,3.2486049819672336,0.2788198766962507,451.3728048222197,21.94803541278804,845.8990045914358,39.02329347546012,2.34611,48.88546,Paris,weekends
2895,1461.6926088172245,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,2,4.527380594923777,0.1508638941749044,476.11005453229984,23.150885976338635,783.1561775069215,36.1288205637895,2.29458,48.8702,Paris,weekends
2896,289.8685804828036,Entire home/apt,False,False,6.0,False,0,0,8.0,86.0,1,4.430306581714572,0.128047484663019,255.3707918344601,12.417423297759438,555.5554337091274,25.629067552797192,2.344,48.896,Paris,weekends
2897,359.53956566315594,Entire home/apt,False,False,3.0,False,1,0,10.0,97.0,1,3.38395956986965,0.1477614822308013,381.7278866655636,18.56154620986616,1012.5653999694324,46.71200291243831,2.33165,48.88364,Paris,weekends
2898,229.5181284369466,Private room,False,True,2.0,False,0,0,10.0,93.0,1,4.213237259320979,0.175771873398241,295.7209834600252,14.379454295748994,661.2460045732824,30.504820026832665,2.32768,48.89067,Paris,weekends
2899,440.628203933265,Private room,False,True,2.0,False,1,0,10.0,95.0,1,5.899434380842064,0.4589359721037364,283.31569082578187,13.776246040547155,482.55250656827656,22.261272301919675,2.2735,48.86564,Paris,weekends
2900,219.0325286606394,Entire home/apt,False,False,2.0,False,0,0,9.0,94.0,1,4.252134013884405,0.2915957352320582,282.66775068898016,13.744739904342316,619.618826278958,28.58446122948508,2.34157,48.8941,Paris,weekends
2901,370.9572187529127,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,0,6.404249234481686,0.4819209684648368,255.6210473925824,12.429591992446476,413.5463262803641,19.077856302634576,2.26548,48.85831,Paris,weekends
2902,159.14810327150713,Private room,False,True,2.0,True,0,0,10.0,95.0,1,7.178779743805081,0.1675433744455225,176.64762124959304,8.589503411260859,348.8799016356496,16.094643350234595,2.25853,48.83914,Paris,weekends
2903,684.3601454003169,Entire home/apt,False,False,3.0,False,0,0,10.0,100.0,1,5.180292303212613,0.2410609637385227,363.0557858662364,17.65361395254686,634.6155238568233,29.27629385674585,2.28728,48.87406,Paris,weekends
2904,509.1341224718054,Entire home/apt,False,False,4.0,False,1,0,9.0,94.0,2,5.838568705294144,0.4767875673807513,287.7854678374478,13.993589272330803,490.5675738557616,22.63102604472749,2.27474,48.86703,Paris,weekends
2905,167.7695964209153,Entire home/apt,False,False,2.0,False,0,0,9.0,89.0,0,4.718675708088234,0.2314175784622042,259.07375050259344,12.597479931903116,570.9905889627709,26.34112725499904,2.3195,48.89291,Paris,weekends
2906,236.27551495945568,Private room,False,True,2.0,True,1,0,10.0,97.0,1,6.514771573366574,0.2829588372457647,220.970239999266,10.744693966634426,402.27079694516647,18.55768984310422,2.26438,48.85074,Paris,weekends
2907,359.53956566315594,Entire home/apt,False,False,3.0,False,0,0,10.0,100.0,1,3.774983906539304,0.2928068890841402,372.14284852583023,18.09547303426434,843.309336614014,38.90382605329931,2.3343,48.88827,Paris,weekends
2908,232.0812750489328,Private room,False,True,2.0,False,0,0,10.0,97.0,1,4.194575095579828,0.230238999530116,289.39158132643064,14.071686657367184,633.3057336957756,29.21587018256205,2.3421,48.893640000000005,Paris,weekends
2909,195.7311958244012,Entire home/apt,False,False,2.0,False,0,0,10.0,98.0,1,4.534472296602032,0.2720943997591833,269.5591767700556,13.107334545601166,615.1103080688937,28.37647277188456,2.32276,48.89224,Paris,weekends
2910,438.5310839780036,Entire home/apt,False,False,4.0,False,0,0,9.0,93.0,1,3.2864910968627625,0.1687080446722718,546.0151527650294,26.55002645435364,1061.834211132685,48.98488805212381,2.34096,48.885090000000005,Paris,weekends
2911,306.87855345325755,Entire home/apt,False,False,3.0,False,0,1,10.0,90.0,0,5.782614568826666,0.0496615497049585,288.9242868755057,14.048964430756431,506.450368278938,23.36373638558594,2.277,48.871,Paris,weekends
2912,272.39258085562494,Private room,False,True,2.0,True,0,0,9.0,95.0,1,4.6907264526881125,0.0401268356797638,1229.181180528043,59.76902416526367,768.0551209918315,35.43217361541948,2.29438,48.87382,Paris,weekends
2913,278.2179140646845,Private room,False,True,2.0,True,1,0,10.0,99.0,1,4.243226672585662,0.2326195455529227,280.20264389790657,13.624873907612413,628.6819544196907,29.002564463230268,2.34281,48.89417,Paris,weekends
2914,382.6078851710318,Private room,False,True,2.0,True,1,0,10.0,100.0,1,5.317117565766619,0.282292140668949,353.91667474907035,17.209224010800217,589.5194477674694,27.19590671563968,2.28163,48.865840000000006,Paris,weekends
2915,369.7921521111008,Entire home/apt,False,False,3.0,False,0,1,9.0,80.0,1,6.320632352868278,0.1194776010395181,232.54967421004216,11.307744796022044,423.9783877306468,19.559111621908816,2.267,48.851000000000006,Paris,weekends
2916,469.7548699785628,Entire home/apt,False,False,4.0,False,0,1,9.0,78.0,1,5.872031969444618,0.3831712116699858,266.3983153030275,12.953637427227862,465.1659006244085,21.45918762915493,2.273,48.852,Paris,weekends
2917,395.4236182309628,Entire home/apt,False,False,4.0,False,0,0,9.0,90.0,1,4.431270499717344,0.1101078927041445,275.8746657537813,13.414425656060242,620.8719316094916,28.64226990026452,2.32572,48.89222,Paris,weekends
2918,212.27514213813032,Entire home/apt,False,False,2.0,False,0,0,9.0,95.0,1,4.151218949164446,0.2480627867697407,301.9525520104497,14.682464769044572,676.6992293495022,31.21771331824389,2.32753,48.89,Paris,weekends
2919,740.5163575356511,Entire home/apt,False,False,6.0,False,0,1,8.0,60.0,2,6.32063385940365,0.1194968832716482,232.54905123514004,11.307714503822186,423.979078560332,19.559143491493007,2.267,48.851000000000006,Paris,weekends
2920,195.7311958244012,Entire home/apt,False,False,2.0,False,0,0,9.0,86.0,1,6.407831500387997,0.5592450233192943,261.6759376678624,12.724011471782928,413.64696703025305,19.082499095092288,2.26548,48.85918,Paris,weekends
2921,696.0108118184361,Entire home/apt,False,False,4.0,False,0,1,9.0,93.0,0,5.032562821678932,0.1241767456665972,428.82886552944063,20.85183472755504,598.8823514591365,27.62783929454,2.28416,48.85767,Paris,weekends
2922,696.0108118184361,Entire home/apt,False,False,4.0,False,0,1,9.0,94.0,0,4.999571641249931,0.0916972688836626,442.986493540829,21.54025041772366,605.1630078276361,27.917580617506623,2.28461,48.85767,Paris,weekends
2923,589.2907074284649,Entire home/apt,False,False,2.0,False,0,0,9.0,94.0,1,5.715786205269664,0.4256551828798773,299.439943631896,14.560289004173926,510.65550423039633,23.55772911219664,2.27662,48.86756,Paris,weekends
2924,300.3541802591108,Entire home/apt,False,False,4.0,True,1,0,10.0,97.0,1,3.6518317172940233,0.151790449345725,503.1449251575261,24.46545852373948,864.2331616893168,39.869090892376775,2.3395900000000003,48.88825,Paris,weekends
